,date,track,race_number,race_name,market_id,selection_id,selection_name,model_odds
316,2021-03-03,MURRAY BRIDGE,5,R5 2000m Hcap,1.179937985,17006569,9. Happy Atom,33.58
317,2021-03-03,MURRAY BRIDGE,5,R5 2000m Hcap,1.179937985,38668079,11. Azzuro Bianco,43.96
318,2021-03-03,MURRAY BRIDGE,5,R5 2000m Hcap,1.179937985,17203234,13. Searaven,170.83
319,2021-03-03,MURRAY BRIDGE,5,R5 2000m Hcap,1.179937985,23937413,6. The Sidekick,8.09
320,2021-03-03,MURRAY BRIDGE,5,R5 2000m Hcap,1.179937985,11014463,5. Igitur,20.71
321,2021-03-03,MURRAY BRIDGE,5,R5 2000m Hcap,1.179937985,26993708,3. Drop The Orange,19.35
322,2021-03-03,MURRAY BRIDGE,5,R5 2000m Hcap,1.179937985,36501156,2. Master Of Zerprise,2.54
323,2021-03-03,MURRAY BRIDGE,5,R5 2000m Hcap,1.179937985,26516046,4. Hobo Bob,5.56
324,2021-03-03,MURRAY BRIDGE,6,R6 1200m Hcap,1.179937987,38668080,1. Auld Regret,29.85
325,2021-03-03,MURRAY BRIDGE,6,R6 1200m Hcap,1.179937987,27057857,2. Brimarvi Rooboy,5.5
326,2021-03-03,MURRAY BRIDGE,6,R6 1200m Hcap,1.179937987,24823846,3. Applied,36.51
327,2021-03-03,MURRAY BRIDGE,6,R6 1200m Hcap,1.179937987,12451242,4. French Rock,7.48
328,2021-03-03,MURRAY BRIDGE,6,R6 1200m Hcap,1.179937987,13489137,6. Vindex,7.15
329,2021-03-03,MURRAY BRIDGE,6,R6 1200m Hcap,1.179937987,27523299,7. Possum Born,12.66
330,2021-03-03,MURRAY BRIDGE,6,R6 1200m Hcap,1.179937987,26870602,8. Vivaldis Quest,12.04
331,2021-03-03,MURRAY BRIDGE,6,R6 1200m Hcap,1.179937987,24914773,9. Wicked Scandal,5.65
332,2021-03-03,MURRAY BRIDGE,6,R6 1200m Hcap,1.179937987,23217635,10. Must Be Moet,40.05
333,2021-03-03,MURRAY BRIDGE,6,R6 1200m Hcap,1.179937987,26516056,11. Calypso Storm,15.22
334,2021-03-03,MURRAY BRIDGE,6,R6 1200m Hcap,1.179937987,25370685,12. Miss Hedy,173.95
335,2021-03-03,MURRAY BRIDGE,6,R6 1200m Hcap,1.179937987,11810639,13. Red Dazzle,83.34
336,2021-03-03,MURRAY BRIDGE,6,R6 1200m Hcap,1.179937987,6934526,5. Surfliner,27.42
337,2021-03-03,MURRAY BRIDGE,7,R7 1400m Hcap,1.179937989,38668084,12. Just Rolling,18.61
338,2021-03-03,MURRAY BRIDGE,7,R7 1400m Hcap,1.179937989,38668081,7. Persian Empire,25.46
339,2021-03-03,MURRAY BRIDGE,7,R7 1400m Hcap,1.179937989,26222525,5. Harbouring,18.46
340,2021-03-03,MURRAY BRIDGE,7,R7 1400m Hcap,1.179937989,23291970,8. Sadente,3.52
341,2021-03-03,MURRAY BRIDGE,7,R7 1400m Hcap,1.179937989,34144867,9. Xingyun,16.52
342,2021-03-03,MURRAY BRIDGE,7,R7 1400m Hcap,1.179937989,38668082,10. Carbone,12.41
343,2021-03-03,MURRAY BRIDGE,7,R7 1400m Hcap,1.179937989,38668083,11. Issara,12.72
344,2021-03-03,MURRAY BRIDGE,7,R7 1400m Hcap,1.179937989,19376768,6. Trumpsta,5.85
345,2021-03-03,MURRAY BRIDGE,7,R7 1400m Hcap,1.179937989,38668086,15. Mullaghmore,29.72
346,2021-03-03,MURRAY BRIDGE,7,R7 1400m Hcap,1.179937989,16374719,4. Cyber Intervention,22.02
347,2021-03-03,MURRAY BRIDGE,7,R7 1400m Hcap,1.179937989,38668085,14. Shopster,197.87
348,2021-03-03,MURRAY BRIDGE,7,R7 1400m Hcap,1.179937989,11120000,3. Raise An Army,25.93
349,2021-03-03,MURRAY BRIDGE,7,R7 1400m Hcap,1.179937989,19944262,1. Bar Gem,39.5
350,2021-03-03,MURRAY BRIDGE,7,R7 1400m Hcap,1.179937989,11947986,2. Plaisir,33.09
351,2021-03-03,PINJARRA,1,R1 1000m 2yo,1.179943345,38668792,4. Passion For War,14.47
352,2021-03-03,PINJARRA,1,R1 1000m 2yo,1.179943345,17124661,1. Diamond Blue,3.69
353,2021-03-03,PINJARRA,1,R1 1000m 2yo,1.179943345,7194497,2. Hes Gold,11.41
354,2021-03-03,PINJARRA,1,R1 1000m 2yo,1.179943345,38668794,6. Bin Shalaa,4.81
355,2021-03-03,PINJARRA,1,R1 1000m 2yo,1.179943345,38668797,9. Story Book,4.15
356,2021-03-03,PINJARRA,1,R1 1000m 2yo,1.179943345,38668795,7. Another Fish,9.57
357,2021-03-03,PINJARRA,1,R1 1000m 2yo,1.179943345,38668796,8. Merit Magic,53.05
358,2021-03-03,PINJARRA,2,R2 1000m 3yo,1.179943347,35421739,1. Shock Result,9.15
359,2021-03-03,PINJARRA,2,R2 1000m 3yo,1.179943347,6779705,2. Command Force,14.93
360,2021-03-03,PINJARRA,2,R2 1000m 3yo,1.179943347,38668798,4. Ozzy Boy,6.99
361,2021-03-03,PINJARRA,2,R2 1000m 3yo,1.179943347,378757,3. Fish Hook,3.41
362,2021-03-03,PINJARRA,2,R2 1000m 3yo,1.179943347,38668799,5. Savage One,3.53
363,2021-03-03,PINJARRA,2,R2 1000m 3yo,1.179943347,38668800,6. Spicy Dancer,22.84
364,2021-03-03,PINJARRA,2,R2 1000m 3yo,1.179943347,38668801,7. Sweet As A Berry,87.83
365,2021-03-03,PINJARRA,2,R2 1000m 3yo,1.179943347,38668803,9. Tillys Got Talent,39.4
366,2021-03-03,PINJARRA,2,R2 1000m 3yo,1.179943347,38668804,10. Crown Of Flowers,43.73
367,2021-03-03,PINJARRA,3,R3 1409m Mdn,1.179943349,1157930,1. Storm Thief,11.0
368,2021-03-03,PINJARRA,3,R3 1409m Mdn,1.179943349,37179377,3. Ragtime Band,98.16
369,2021-03-03,PINJARRA,3,R3 1409m Mdn,1.179943349,38516806,4. American Grin,2.73
370,2021-03-03,PINJARRA,3,R3 1409m Mdn,1.179943349,28454209,5. Redhead Ritchie,29.0
371,2021-03-03,PINJARRA,3,R3 1409m Mdn,1.179943349,38668806,7. Rise High,25.42
372,2021-03-03,PINJARRA,3,R3 1409m Mdn,1.179943349,36483924,8. Special Picture,6.21
373,2021-03-03,PINJARRA,3,R3 1409m Mdn,1.179943349,822398,9. Just Peachy,36.64
374,2021-03-03,PINJARRA,3,R3 1409m Mdn,1.179943349,38338529,10. Meelup,91.92
375,2021-03-03,PINJARRA,3,R3 1409m Mdn,1.179943349,38668807,11. God Knows How,88.45
376,2021-03-03,PINJARRA,3,R3 1409m Mdn,1.179943349,38668808,12. Montanui Miss,181.52
377,2021-03-03,PINJARRA,3,R3 1409m Mdn,1.179943349,38668809,13. Star In Time,21.63
378,2021-03-03,PINJARRA,3,R3 1409m Mdn,1.179943349,38668805,6. Elafella,5.09
379,2021-03-03,PINJARRA,4,R4 1600m Mdn,1.179943351,1247499,1. Surveillance,2.43
380,2021-03-03,PINJARRA,4,R4 1600m Mdn,1.179943351,38321161,2. Warcidium,4.63
381,2021-03-03,PINJARRA,4,R4 1600m Mdn,1.179943351,38668810,3. Ripon Falls,93.05
382,2021-03-03,PINJARRA,4,R4 1600m Mdn,1.179943351,38345969,4. Hoist The Colours,137.67
383,2021-03-03,PINJARRA,4,R4 1600m Mdn,1.179943351,28414740,5. Special Image,181.68
384,2021-03-03,PINJARRA,4,R4 1600m Mdn,1.179943351,38668811,6. Prize Pennies,26.9
385,2021-03-03,PINJARRA,4,R4 1600m Mdn,1.179943351,38546154,11. Strawberry Mist,22.69
386,2021-03-03,PINJARRA,4,R4 1600m Mdn,1.179943351,38668813,10. Cafe Nera,10.34
387,2021-03-03,PINJARRA,4,R4 1600m Mdn,1.179943351,35697221,8. Lucie Manette,10.11
388,2021-03-03,PINJARRA,4,R4 1600m Mdn,1.179943351,35881534,9. Flying Ava,22.06
389,2021-03-03,PINJARRA,4,R4 1600m Mdn,1.179943351,38668812,7. Lady Duckworth,36.59
390,2021-03-03,PINJARRA,5,R5 1600m CL5,1.179943353,19818659,4. Everymile A Memory,48.88
391,2021-03-03,PINJARRA,5,R5 1600m CL5,1.179943353,27594122,1. Lyles Choice,6.2
392,2021-03-03,PINJARRA,5,R5 1600m CL5,1.179943353,38399242,2. Friars Fantasia,5.53
393,2021-03-03,PINJARRA,5,R5 1600m CL5,1.179943353,27038616,3. Rocknruler,51.6
394,2021-03-03,PINJARRA,5,R5 1600m CL5,1.179943353,22211778,6. Champagne Gal,10.93
395,2021-03-03,PINJARRA,5,R5 1600m CL5,1.179943353,12651271,7. Duck Feet,15.52
396,2021-03-03,PINJARRA,5,R5 1600m CL5,1.179943353,9544999,8. Wavehill Spur,37.0
397,2021-03-03,PINJARRA,5,R5 1600m CL5,1.179943353,8462661,5. Miss Marietta,2.3
398,2021-03-03,PINJARRA,6,R6 2000m CL1,1.179943355,36967800,1. Bryce Road,26.95
399,2021-03-03,PINJARRA,6,R6 2000m CL1,1.179943355,2906671,2. Run Like Fire,12.72
400,2021-03-03,PINJARRA,6,R6 2000m CL1,1.179943355,1197615,3. The Roan Ranger,3.04
401,2021-03-03,PINJARRA,6,R6 2000m CL1,1.179943355,28093224,4. Unreliable,7.48
402,2021-03-03,PINJARRA,6,R6 2000m CL1,1.179943355,17399713,5. Reveuse,5.66
403,2021-03-03,PINJARRA,6,R6 2000m CL1,1.179943355,27334340,6. Just Under,6.98
404,2021-03-03,PINJARRA,6,R6 2000m CL1,1.179943355,27831137,8. Royal Choisir,25.68
405,2021-03-03,PINJARRA,6,R6 2000m CL1,1.179943355,25261660,9. Hard Too Cee,37.66
406,2021-03-03,PINJARRA,6,R6 2000m CL1,1.179943355,37456673,10. Lucs Star,197.76
407,2021-03-03,PINJARRA,6,R6 2000m CL1,1.179943355,1086807,11. Stroud,192.43
408,2021-03-03,PINJARRA,6,R6 2000m CL1,1.179943355,38668814,7. Malakhi,38.3
409,2021-03-03,PINJARRA,7,R7 1200m CL3,1.179943357,26396834,1. Kitgum,12.64
410,2021-03-03,PINJARRA,7,R7 1200m CL3,1.179943357,38668815,2. Lil Red Bikini,9.78
411,2021-03-03,PINJARRA,7,R7 1200m CL3,1.179943357,35442655,3. Billy Aint Silly,2.58
412,2021-03-03,PINJARRA,7,R7 1200m CL3,1.179943357,23782038,4. Westernize,18.08
413,2021-03-03,PINJARRA,7,R7 1200m CL3,1.179943357,22435769,5. Artic Blue,25.65
414,2021-03-03,PINJARRA,7,R7 1200m CL3,1.179943357,38668816,6. Skydance,7.69
415,2021-03-03,PINJARRA,7,R7 1200m CL3,1.179943357,814064,9. Reaction,32.88
416,2021-03-03,PINJARRA,7,R7 1200m CL3,1.179943357,27445566,10. Sea Waif,18.29
417,2021-03-03,PINJARRA,7,R7 1200m CL3,1.179943357,38668817,11. Bonroca,194.55
418,2021-03-03,PINJARRA,7,R7 1200m CL3,1.179943357,26963189,12. Keepers Tale,23.07
419,2021-03-03,PINJARRA,7,R7 1200m CL3,1.179943357,22153040,8. Great Charade,13.66
420,2021-03-03,WARWICK FARM,1,R1 1600m 3yo,1.179940212,972004,2. Fields Of Honour,11.88
421,2021-03-03,WARWICK FARM,1,R1 1600m 3yo,1.179940212,35470514,3. Tuscan Gaze,5.68
422,2021-03-03,WARWICK FARM,1,R1 1600m 3yo,1.179940212,38668161,4. Raccolto,7.37
423,2021-03-03,WARWICK FARM,1,R1 1600m 3yo,1.179940212,38276386,5. Big Angel,14.69
424,2021-03-03,WARWICK FARM,1,R1 1600m 3yo,1.179940212,28338945,6. Diorissima,8.12
425,2021-03-03,WARWICK FARM,1,R1 1600m 3yo,1.179940212,38668162,7. Contract Signed,9.2
426,2021-03-03,WARWICK FARM,1,R1 1600m 3yo,1.179940212,35672056,8. Kobestar,33.14
427,2021-03-03,WARWICK FARM,1,R1 1600m 3yo,1.179940212,38668163,9. Rebel Rama,39.58
428,2021-03-03,WARWICK FARM,1,R1 1600m 3yo,1.179940212,38668160,1. Ma And Pa,4.02
429,2021-03-03,WARWICK FARM,2,R2 1100m 2yo,1.179940214,38668173,13. Yatsumi,11.14
430,2021-03-03,WARWICK FARM,2,R2 1100m 2yo,1.179940214,38668171,11. Cap Estel,21.31
431,2021-03-03,WARWICK FARM,2,R2 1100m 2yo,1.179940214,38668172,12. Vaccine,18.06
432,2021-03-03,WARWICK FARM,2,R2 1100m 2yo,1.179940214,38668164,1. Trinity Missile,3.58
433,2021-03-03,WARWICK FARM,2,R2 1100m 2yo,1.179940214,38668166,3. Brigantine,11.75
434,2021-03-03,WARWICK FARM,2,R2 1100m 2yo,1.179940214,38668167,4. Golden River Gift,89.86
435,2021-03-03,WARWICK FARM,2,R2 1100m 2yo,1.179940214,38668168,5. Mr Mozart,11.81
436,2021-03-03,WARWICK FARM,2,R2 1100m 2yo,1.179940214,38668169,6. Otelo,17.9
437,2021-03-03,WARWICK FARM,2,R2 1100m 2yo,1.179940214,38668170,7. Single Touch,20.97
438,2021-03-03,WARWICK FARM,2,R2 1100m 2yo,1.179940214,38476100,8. Monte Drifter,150.83
439,2021-03-03,WARWICK FARM,2,R2 1100m 2yo,1.179940214,1141185,9. Syracuse,6.95
440,2021-03-03,WARWICK FARM,2,R2 1100m 2yo,1.179940214,2445970,10. Amen Corner,11.4
441,2021-03-03,WARWICK FARM,2,R2 1100m 2yo,1.179940214,38668165,2. Asternishing,178.66
442,2021-03-03,WARWICK FARM,3,R3 1300m 3yo,1.179940216,27541733,2. Bazooka,14.24
443,2021-03-03,WARWICK FARM,3,R3 1300m 3yo,1.179940216,28255643,3. Much Much Better,12.3
444,2021-03-03,WARWICK FARM,3,R3 1300m 3yo,1.179940216,36772033,4. Kiku,5.82
445,2021-03-03,WARWICK FARM,3,R3 1300m 3yo,1.179940216,28648268,5. Marnix,5.28
446,2021-03-03,WARWICK FARM,3,R3 1300m 3yo,1.179940216,7412937,6. Arctic Thunder,8.8
447,2021-03-03,WARWICK FARM,3,R3 1300m 3yo,1.179940216,38668174,7. Niccis Fling,12.57
448,2021-03-03,WARWICK FARM,3,R3 1300m 3yo,1.179940216,35709294,8. Darling Diamond,13.01
449,2021-03-03,WARWICK FARM,3,R3 1300m 3yo,1.179940216,35621475,9. Seleque,12.28
450,2021-03-03,WARWICK FARM,3,R3 1300m 3yo,1.179940216,5742306,1. Real Peace,30.65
451,2021-03-03,WARWICK FARM,3,R3 1300m 3yo,1.179940216,752405,10. Spectrometer,17.3
452,2021-03-03,WARWICK FARM,3,R3 1300m 3yo,1.179940216,38629780,11. Pippali,22.03
453,2021-03-03,WARWICK FARM,4,R4 1200m Hcap,1.179940218,10327516,1. Akasaki,17.03
454,2021-03-03,WARWICK FARM,4,R4 1200m Hcap,1.179940218,22968360,2. Kosciusko,16.5
455,2021-03-03,WARWICK FARM,4,R4 1200m Hcap,1.179940218,21843717,3. Nuclear Summit,10.33
456,2021-03-03,WARWICK FARM,4,R4 1200m Hcap,1.179940218,35460934,5. Coco Cuber,5.1
457,2021-03-03,WARWICK FARM,4,R4 1200m Hcap,1.179940218,27768288,6. Quiet Riot,2.82
458,2021-03-03,WARWICK FARM,4,R4 1200m Hcap,1.179940218,38668176,7. Dalaalaat,5.62
459,2021-03-03,WARWICK FARM,4,R4 1200m Hcap,1.179940218,7863197,8. Isorich,34.62
460,2021-03-03,WARWICK FARM,4,R4 1200m Hcap,1.179940218,6526186,9. Just A Horse,37.88
461,2021-03-03,WARWICK FARM,5,R5 1200m Hcap,1.179940220,35819289,2. Exotic Ruby,3.17
462,2021-03-03,WARWICK FARM,5,R5 1200m Hcap,1.179940220,28356688,3. Regimental Band,10.67
463,2021-03-03,WARWICK FARM,5,R5 1200m Hcap,1.179940220,27113232,5. Hyannis Port,4.14
464,2021-03-03,WARWICK FARM,5,R5 1200m Hcap,1.179940220,8772365,4. Ruby Tuesday,10.78
465,2021-03-03,WARWICK FARM,5,R5 1200m Hcap,1.179940220,240797,6. Grace Bay,10.0
466,2021-03-03,WARWICK FARM,5,R5 1200m Hcap,1.179940220,23807085,7. Liveinthefastlane,43.93
467,2021-03-03,WARWICK FARM,5,R5 1200m Hcap,1.179940220,12897937,8. Kawaikini,8.69
468,2021-03-03,WARWICK FARM,5,R5 1200m Hcap,1.179940220,38668177,9. Worldly Pleasure,55.12
469,2021-03-03,WARWICK FARM,6,R6 2200m Hcap,1.179940222,38668182,17. Notabadharada,37.05
470,2021-03-03,WARWICK FARM,6,R6 2200m Hcap,1.179940222,12004574,2. Jungle Book,6.29
471,2021-03-03,WARWICK FARM,6,R6 2200m Hcap,1.179940222,26117670,3. La Grisa,5.16
472,2021-03-03,WARWICK FARM,6,R6 2200m Hcap,1.179940222,22041407,5. Poulton Le Sands,10.4
473,2021-03-03,WARWICK FARM,6,R6 2200m Hcap,1.179940222,21058917,6. Merlinite,21.76
474,2021-03-03,WARWICK FARM,6,R6 2200m Hcap,1.179940222,28494836,7. Impactful,16.76
475,2021-03-03,WARWICK FARM,6,R6 2200m Hcap,1.179940222,38668178,9. Alakahan,5.44
476,2021-03-03,WARWICK FARM,6,R6 2200m Hcap,1.179940222,38668179,10. Lamington Drive,30.74
477,2021-03-03,WARWICK FARM,6,R6 2200m Hcap,1.179940222,23276194,11. Shadow Flight,36.84
478,2021-03-03,WARWICK FARM,6,R6 2200m Hcap,1.179940222,16312333,12. Shangani Patrol,82.55
479,2021-03-03,WARWICK FARM,6,R6 2200m Hcap,1.179940222,27407872,13. Space Is Deep,22.83
480,2021-03-03,WARWICK FARM,6,R6 2200m Hcap,1.179940222,38668180,14. Red Hot Chillypins,61.72
481,2021-03-03,WARWICK FARM,6,R6 2200m Hcap,1.179940222,26349965,15. Dream Maiden,26.04
482,2021-03-03,WARWICK FARM,6,R6 2200m Hcap,1.179940222,38668181,16. Olympic Gaze,30.39
483,2021-03-03,WARWICK FARM,6,R6 2200m Hcap,1.179940222,22288902,8. Duchess Of Windsor,31.73
484,2021-03-03,WARWICK FARM,7,R7 1000m Hcap,1.179940224,9008731,5. Ocean Emperor,26.92
485,2021-03-03,WARWICK FARM,7,R7 1000m Hcap,1.179940224,38668184,6. The Neon Knight,13.46
486,2021-03-03,WARWICK FARM,7,R7 1000m Hcap,1.179940224,35088324,7. Torun,8.55
487,2021-03-03,WARWICK FARM,7,R7 1000m Hcap,1.179940224,27944431,8. Invincible Kiss,26.92
488,2021-03-03,WARWICK FARM,7,R7 1000m Hcap,1.179940224,27068409,9. Tudor Music,24.13
489,2021-03-03,WARWICK FARM,7,R7 1000m Hcap,1.179940224,24503111,10. Irish Angel,22.12
490,2021-03-03,WARWICK FARM,7,R7 1000m Hcap,1.179940224,38476195,11. Nostro Re,100.14
491,2021-03-03,WARWICK FARM,7,R7 1000m Hcap,1.179940224,38668183,4. Lost And Running,2.32
492,2021-03-03,WARWICK FARM,7,R7 1000m Hcap,1.179940224,17793828,3. Marway,7.49
493,2021-03-03,WARWICK FARM,7,R7 1000m Hcap,1.179940224,24168988,2. Sir Elton,13.61
494,2021-03-03,WARWICK FARM,8,R8 1400m Hcap,1.179940226,27140328,11. Fashchanel,3.35
495,2021-03-03,WARWICK FARM,8,R8 1400m Hcap,1.179940226,37795885,1. Madam Legend,14.12
496,2021-03-03,WARWICK FARM,8,R8 1400m Hcap,1.179940226,17055342,2. Mission Hill,108.18
497,2021-03-03,WARWICK FARM,8,R8 1400m Hcap,1.179940226,1050741,4. Petronius,11.46
498,2021-03-03,WARWICK FARM,8,R8 1400m Hcap,1.179940226,7053929,5. Coterie,17.51
499,2021-03-03,WARWICK FARM,8,R8 1400m Hcap,1.179940226,38668185,6. Saigon,8.11
500,2021-03-03,WARWICK FARM,8,R8 1400m Hcap,1.179940226,30286655,7. Holy Reign,25.03
501,2021-03-03,WARWICK FARM,8,R8 1400m Hcap,1.179940226,26677139,8. Vienna Rain,19.64
502,2021-03-03,WARWICK FARM,8,R8 1400m Hcap,1.179940226,38668186,9. The Irishman,11.75
503,2021-03-03,WARWICK FARM,8,R8 1400m Hcap,1.179940226,38668187,10. Travest,16.47
504,2021-03-03,WARWICK FARM,8,R8 1400m Hcap,1.179940226,27113224,3. Snitzify,8.54
0,2021-03-04,ALBANY,1,R1 1600m Mdn,1.180012451,38677143,6. Oddoneout,21.4
1,2021-03-04,ALBANY,1,R1 1600m Mdn,1.180012451,38677142,5. Angel Of Justice,10.48
2,2021-03-04,ALBANY,1,R1 1600m Mdn,1.180012451,38677141,4. Dantorio,6.03
3,2021-03-04,ALBANY,1,R1 1600m Mdn,1.180012451,38677140,3. Zeewijk,5.18
4,2021-03-04,ALBANY,1,R1 1600m Mdn,1.180012451,38207503,2. Rebel Man,2.95
5,2021-03-04,ALBANY,1,R1 1600m Mdn,1.180012451,38677139,1. Calling Card,6.25
6,2021-03-04,ALBANY,2,R2 1900m Hcap,1.180012453,20232857,6. Scream In Blue,10.32
7,2021-03-04,ALBANY,2,R2 1900m Hcap,1.180012453,17007897,5. Losing Ticket,9.32
8,2021-03-04,ALBANY,2,R2 1900m Hcap,1.180012453,10707956,4. Bergio,23.63
9,2021-03-04,ALBANY,2,R2 1900m Hcap,1.180012453,16286738,3. Classic Jack,2.42
10,2021-03-04,ALBANY,2,R2 1900m Hcap,1.180012453,3292841,2. Western King,7.12
11,2021-03-04,ALBANY,2,R2 1900m Hcap,1.180012453,9152612,1. War Ksar,4.99
12,2021-03-04,ALBANY,3,R3 1100m CL2,1.180012455,24140058,7. Doctor On Ice,37.32
13,2021-03-04,ALBANY,3,R3 1100m CL2,1.180012455,25165305,6. Tramontane,24.2
14,2021-03-04,ALBANY,3,R3 1100m CL2,1.180012455,38677144,5. Strathmore Rose,2.67
15,2021-03-04,ALBANY,3,R3 1100m CL2,1.180012455,16679906,4. Ibiza,7.44
16,2021-03-04,ALBANY,3,R3 1100m CL2,1.180012455,24690042,3. Catia,10.46
17,2021-03-04,ALBANY,3,R3 1100m CL2,1.180012455,38178242,2. Imprudent,7.13
18,2021-03-04,ALBANY,3,R3 1100m CL2,1.180012455,26336645,1. My Blueboy,5.35
19,2021-03-04,ALBANY,4,R4 1230m Mdn,1.180012457,37939084,2. Vrum,6.89
20,2021-03-04,ALBANY,4,R4 1230m Mdn,1.180012457,12443158,1. So Edgy,138.23
21,2021-03-04,ALBANY,4,R4 1230m Mdn,1.180012457,38677145,3. Friar In Paris,100.62
22,2021-03-04,ALBANY,4,R4 1230m Mdn,1.180012457,38597111,4. Rickys Ora,186.3
23,2021-03-04,ALBANY,4,R4 1230m Mdn,1.180012457,38677146,5. Ginger East,49.34
24,2021-03-04,ALBANY,4,R4 1230m Mdn,1.180012457,27859904,6. Spirit Of Prophecy,10.0
25,2021-03-04,ALBANY,4,R4 1230m Mdn,1.180012457,38677148,10. Iranaway,10.37
26,2021-03-04,ALBANY,4,R4 1230m Mdn,1.180012457,35773115,9. Captain Sharmane,2.47
27,2021-03-04,ALBANY,4,R4 1230m Mdn,1.180012457,36750399,8. Bayzel,15.18
28,2021-03-04,ALBANY,4,R4 1230m Mdn,1.180012457,38677147,7. My Names Star,6.91
29,2021-03-04,ALBANY,5,R5 1500m Hcap,1.180012459,20978405,10. Uber Mover,85.85
30,2021-03-04,ALBANY,5,R5 1500m Hcap,1.180012459,26188695,9. Swift Mirage,14.56
31,2021-03-04,ALBANY,5,R5 1500m Hcap,1.180012459,27465069,8. Censure,5.88
32,2021-03-04,ALBANY,5,R5 1500m Hcap,1.180012459,38677149,6. Black Missile,15.62
33,2021-03-04,ALBANY,5,R5 1500m Hcap,1.180012459,12054458,5. Chasing Chaos,11.83
34,2021-03-04,ALBANY,5,R5 1500m Hcap,1.180012459,10279273,4. Little Punga,19.24
35,2021-03-04,ALBANY,5,R5 1500m Hcap,1.180012459,24010150,3. Athlone Castle,7.55
36,2021-03-04,ALBANY,5,R5 1500m Hcap,1.180012459,20575823,2. Time To Hunt,12.45
37,2021-03-04,ALBANY,5,R5 1500m Hcap,1.180012459,22280024,1. Go Crying,9.59
38,2021-03-04,ALBANY,5,R5 1500m Hcap,1.180012459,22021355,7. War Class,4.31
39,2021-03-04,ALBANY,6,R6 1600m CL2,1.180012461,27474351,11. Vicious Vilma,87.35
40,2021-03-04,ALBANY,6,R6 1600m CL2,1.180012461,4542874,10. In Moderation,179.84
41,2021-03-04,ALBANY,6,R6 1600m CL2,1.180012461,28209260,9. Swift Gondo,29.92
42,2021-03-04,ALBANY,6,R6 1600m CL2,1.180012461,23083559,8. Smart Fascinator,16.2
43,2021-03-04,ALBANY,6,R6 1600m CL2,1.180012461,38476751,7. Catchya Catchya,17.19
44,2021-03-04,ALBANY,6,R6 1600m CL2,1.180012461,28252767,6. All On Black,57.26
45,2021-03-04,ALBANY,6,R6 1600m CL2,1.180012461,38388018,5. Classic Rogue,7.33
46,2021-03-04,ALBANY,6,R6 1600m CL2,1.180012461,38476748,4. Choose To Cruise,4.82
47,2021-03-04,ALBANY,6,R6 1600m CL2,1.180012461,22746485,3. Dancing Jack,15.53
48,2021-03-04,ALBANY,6,R6 1600m CL2,1.180012461,38328000,2. Feels Hot,3.83
49,2021-03-04,ALBANY,6,R6 1600m CL2,1.180012461,24314134,1. Triggerfish,6.99
50,2021-03-04,ALBANY,7,R7 1230m Hcap,1.180012463,23494768,11. Magic Opus,12.35
51,2021-03-04,ALBANY,7,R7 1230m Hcap,1.180012463,847794,10. Long Knife,187.39
52,2021-03-04,ALBANY,7,R7 1230m Hcap,1.180012463,24526488,9. Abby Lane,19.0
53,2021-03-04,ALBANY,7,R7 1230m Hcap,1.180012463,19626787,8. Kendels Mee Dad,6.71
54,2021-03-04,ALBANY,7,R7 1230m Hcap,1.180012463,11613375,7. Apollo,21.71
55,2021-03-04,ALBANY,7,R7 1230m Hcap,1.180012463,9114847,6. Senso,26.71
56,2021-03-04,ALBANY,7,R7 1230m Hcap,1.180012463,1063706,5. Inflation,5.2
57,2021-03-04,ALBANY,7,R7 1230m Hcap,1.180012463,3268291,4. One Short,4.29
58,2021-03-04,ALBANY,7,R7 1230m Hcap,1.180012463,23808025,3. Sir Snugalot,12.87
59,2021-03-04,ALBANY,7,R7 1230m Hcap,1.180012463,8830149,2. Baraki Beats,36.08
60,2021-03-04,ALBANY,7,R7 1230m Hcap,1.180012463,11247615,1. Potent Secret,10.25
61,2021-03-04,IPSWICH,1,R1 2150m Mdn,1.180012437,38475766,10. Syvel Gold,134.96
62,2021-03-04,IPSWICH,1,R1 2150m Mdn,1.180012437,28329372,9. Spiritual,7.15
63,2021-03-04,IPSWICH,1,R1 2150m Mdn,1.180012437,27777722,8. Sebring Lass,7.82
64,2021-03-04,IPSWICH,1,R1 2150m Mdn,1.180012437,16906182,7. Prince Husson,6.75
65,2021-03-04,IPSWICH,1,R1 2150m Mdn,1.180012437,28424678,6. Marecat,3.5
66,2021-03-04,IPSWICH,1,R1 2150m Mdn,1.180012437,35709590,5. From The Gong,34.69
67,2021-03-04,IPSWICH,1,R1 2150m Mdn,1.180012437,38677623,4. Dutch Delight,12.04
68,2021-03-04,IPSWICH,1,R1 2150m Mdn,1.180012437,38677622,3. Moonlight Eclipse,29.05
69,2021-03-04,IPSWICH,1,R1 2150m Mdn,1.180012437,38677621,2. Seraphinite,134.96
70,2021-03-04,IPSWICH,1,R1 2150m Mdn,1.180012437,11791760,1. Savile Row,7.26
71,2021-03-04,IPSWICH,2,R2 1666m Mdn,1.180012439,1033576,1. Golden Goal,5.76
72,2021-03-04,IPSWICH,2,R2 1666m Mdn,1.180012439,37996562,2. Canny Cat,7.86
73,2021-03-04,IPSWICH,2,R2 1666m Mdn,1.180012439,38677624,3. El Maestro,8.02
